AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.52,56,12.3,31.2,54.41,12.04,2,36,16,151,24,8.3,12.9,90.4,183783,'2016-09-07 16:21:00',1356
54.52,56,12.3,31.2,54.41,12.04,2,36,16,151,24,8.3,12.9,90.4,183783,'2016-09-07 16:21:00',1356
54.61,420,12.3,82,54.53,12.26,2,36,17,151,24,8.3,12.3,33.2,183783,'2016-09-07 17:21:00',1296
54.61,420,12.3,82,54.53,12.26,2,36,17,151,24,8.3,12.3,33.2,183783,'2016-09-07 17:21:00',1296
54.52,46,12.3,31.2,54.41,12.1,2,36,16,151,24,8.3,12.7,91.7,183783,'2016-09-07 16:31:00',1346
54.52,46,12.3,31.2,54.41,12.1,2,36,16,151,24,8.3,12.7,91.7,183783,'2016-09-07 16:31:00',1346
54.52,40,12.3,31.2,54.41,12.13,2,36,16,151,24,8.3,12.3,80,183783,'2016-09-07 16:37:00',1340
54.52,40,12.3,31.2,54.41,12.13,2,36,16,151,24,8.3,12.3,80,183783,'2016-09-07 16:37:00',1340
54.52,36,12.3,31.2,54.41,12.15,2,36,16,151,24,8.3,11.8,53.9,183783,'2016-09-07 16:41:00',1336
54.52,36,12.3,31.2,54.41,12.15,2,36,16,151,24,8.3,11.8,53.9,183783,'2016-09-07 16:41:00',1336
54.52,35,12.3,31.2,54.42,12.16,2,36,16,151,24,8.3,11.6,40.9,183783,'2016-09-07 16:42:00',1335
54.52,35,12.3,31.2,54.42,12.16,2,36,16,151,24,8.3,11.6,40.9,183783,'2016-09-07 16:42:00',1335
54.52,29,12.3,31.2,54.43,12.18,2,36,16,151,24,8.3,12.4,38.7,183783,'2016-09-07 16:48:00',1329
54.52,29,12.3,31.2,54.43,12.18,2,36,16,151,24,8.3,12.4,38.7,183783,'2016-09-07 16:48:00',1329
54.61,403,12.3,82,54.58,12.32,2,36,17,151,24,8.3,12.4,51.9,183783,'2016-09-07 17:38:00',1279
54.61,403,12.3,82,54.58,12.32,2,36,17,151,24,8.3,12.4,51.9,183783,'2016-09-07 17:38:00',1279
54.61,402,12.3,82,54.58,12.32,2,36,17,151,24,8.3,12.3,53.1,183783,'2016-09-07 17:39:00',1278
54.61,402,12.3,82,54.58,12.32,2,36,17,151,24,8.3,12.3,53.1,183783,'2016-09-07 17:39:00',1278
54.61,401,12.3,82,54.58,12.33,2,36,17,151,24,8.3,12.3,56.9,183783,'2016-09-07 17:40:00',1277
54.61,401,12.3,82,54.58,12.33,2,36,17,151,24,8.3,12.3,56.9,183783,'2016-09-07 17:40:00',1277
54.52,4,12.3,31.2,54.51,12.24,2,36,17,151,24,8.3,12.4,15.5,183783,'2016-09-07 17:13:00',1304
54.52,4,12.3,31.2,54.51,12.24,2,36,17,151,24,8.3,12.4,15.5,183783,'2016-09-07 17:13:00',1304
54.61,398,12.3,82,54.59,12.34,2,36,17,151,24,8.3,12.4,56.9,183783,'2016-09-07 17:43:00',1274
54.61,398,12.3,82,54.59,12.34,2,36,17,151,24,8.3,12.4,56.9,183783,'2016-09-07 17:43:00',1274
54.52,52,12.3,31.2,54.41,12.06,2,36,16,151,24,8.3,12.8,90.3,183783,'2016-09-07 16:25:00',1352
54.52,52,12.3,31.2,54.41,12.06,2,36,16,151,24,8.3,12.8,90.3,183783,'2016-09-07 16:25:00',1352
54.61,419,12.3,82,54.54,12.26,2,36,17,151,24,8.3,12.3,33.2,183783,'2016-09-07 17:22:00',1295
54.61,419,12.3,82,54.54,12.26,2,36,17,151,24,8.3,12.3,33.2,183783,'2016-09-07 17:22:00',1295
54.61,418,12.3,82,54.54,12.26,2,36,17,151,24,8.3,12.3,33.4,183783,'2016-09-07 17:23:00',1294
54.61,418,12.3,82,54.54,12.26,2,36,17,151,24,8.3,12.3,33.4,183783,'2016-09-07 17:23:00',1294
54.61,417,12.3,82,54.54,12.27,2,36,17,151,24,8.3,12.3,33,183783,'2016-09-07 17:24:00',1293
54.61,417,12.3,82,54.54,12.27,2,36,17,151,24,8.3,12.3,33,183783,'2016-09-07 17:24:00',1293
54.52,49,12.3,31.2,54.41,12.08,2,36,16,151,24,8.3,12.7,91.1,183783,'2016-09-07 16:28:00',1349
54.52,49,12.3,31.2,54.41,12.08,2,36,16,151,24,8.3,12.7,91.1,183783,'2016-09-07 16:28:00',1349
54.52,48,12.3,31.2,54.41,12.08,2,36,16,151,24,8.3,12.7,91.3,183783,'2016-09-07 16:29:00',1348
54.52,48,12.3,31.2,54.41,12.08,2,36,16,151,24,8.3,12.7,91.3,183783,'2016-09-07 16:29:00',1348
54.61,397,12.3,82,54.59,12.35,2,36,17,151,24,8.3,12.4,56.5,183783,'2016-09-07 17:44:00',1273
54.61,397,12.3,82,54.59,12.35,2,36,17,151,24,8.3,12.4,56.5,183783,'2016-09-07 17:44:00',1273
54.52,44,12.3,31.2,54.41,12.11,2,36,16,151,24,8.3,12.7,92.1,183783,'2016-09-07 16:33:00',1344
54.52,44,12.3,31.2,54.41,12.11,2,36,16,151,24,8.3,12.7,92.1,183783,'2016-09-07 16:33:00',1344
54.61,416,12.3,82,54.54,12.27,2,36,17,151,24,8.3,12.3,33.5,183783,'2016-09-07 17:25:00',1292
54.61,416,12.3,82,54.54,12.27,2,36,17,151,24,8.3,12.3,33.5,183783,'2016-09-07 17:25:00',1292
54.52,42,12.3,31.2,54.41,12.12,2,36,16,151,24,8.3,12.6,89.3,183783,'2016-09-07 16:35:00',1342
54.52,42,12.3,31.2,54.41,12.12,2,36,16,151,24,8.3,12.6,89.3,183783,'2016-09-07 16:35:00',1342
54.61,396,12.3,82,54.59,12.35,2,36,17,151,24,8.3,12.4,56.9,183783,'2016-09-07 17:45:00',1272
54.61,396,12.3,82,54.59,12.35,2,36,17,151,24,8.3,12.4,56.9,183783,'2016-09-07 17:45:00',1272
54.61,415,12.3,82,54.55,12.27,2,36,17,151,24,8.3,12.3,34,183783,'2016-09-07 17:26:00',1291
54.61,415,12.3,82,54.55,12.27,2,36,17,151,24,8.3,12.3,34,183783,'2016-09-07 17:26:00',1291
54.61,414,12.3,82,54.55,12.28,2,36,17,151,24,8.3,12.3,33.8,183783,'2016-09-07 17:27:00',1290
54.61,414,12.3,82,54.55,12.28,2,36,17,151,24,8.3,12.3,33.8,183783,'2016-09-07 17:27:00',1290
54.52,37,12.3,31.2,54.41,12.15,2,36,16,151,24,8.3,12.1,68.6,183783,'2016-09-07 16:40:00',1337
54.52,37,12.3,31.2,54.41,12.15,2,36,16,151,24,8.3,12.1,68.6,183783,'2016-09-07 16:40:00',1337
54.61,394,12.3,82,54.6,12.36,2,36,17,151,24,8.3,12.4,57.2,183783,'2016-09-07 17:47:00',1270
54.61,394,12.3,82,54.6,12.36,2,36,17,151,24,8.3,12.4,57.2,183783,'2016-09-07 17:47:00',1270
54.52,34,12.3,31.2,54.42,12.16,2,36,16,151,24,8.3,11.9,37.9,183783,'2016-09-07 16:43:00',1334
54.52,34,12.3,31.2,54.42,12.16,2,36,16,151,24,8.3,11.9,37.9,183783,'2016-09-07 16:43:00',1334
54.52,33,12.3,31.2,54.42,12.16,2,36,16,151,24,8.3,12.1,38.6,183783,'2016-09-07 16:44:00',1333
54.52,33,12.3,31.2,54.42,12.16,2,36,16,151,24,8.3,12.1,38.6,183783,'2016-09-07 16:44:00',1333
54.52,189,12.3,31.2,54.54,11.27,2,36,14,151,24,8.3,12.2,108.5,183783,'2016-09-07 14:08:00',1489
54.52,189,12.3,31.2,54.54,11.27,2,36,14,151,24,8.3,12.2,108.5,183783,'2016-09-07 14:08:00',1489
54.61,413,12.3,82,54.55,12.28,2,36,17,151,24,8.3,12.3,34.2,183783,'2016-09-07 17:28:00',1289
54.61,413,12.3,82,54.55,12.28,2,36,17,151,24,8.3,12.3,34.2,183783,'2016-09-07 17:28:00',1289
54.52,188,12.3,31.2,54.54,11.28,2,36,14,151,24,8.3,12.2,108.6,183783,'2016-09-07 14:09:00',1488
54.52,188,12.3,31.2,54.54,11.28,2,36,14,151,24,8.3,12.2,108.6,183783,'2016-09-07 14:09:00',1488
54.61,412,12.3,82,54.56,12.28,2,36,17,151,24,8.3,12.3,34.2,183783,'2016-09-07 17:29:00',1288
54.61,412,12.3,82,54.56,12.28,2,36,17,151,24,8.3,12.3,34.2,183783,'2016-09-07 17:29:00',1288
54.61,411,12.3,82,54.56,12.29,2,36,17,151,24,8.3,12.3,34.1,183783,'2016-09-07 17:30:00',1287
54.61,411,12.3,82,54.56,12.29,2,36,17,151,24,8.3,12.3,34.1,183783,'2016-09-07 17:30:00',1287
54.61,393,12.3,82,54.6,12.37,2,36,17,151,24,8.3,12.4,56.5,183783,'2016-09-07 17:48:00',1269
54.61,393,12.3,82,54.6,12.37,2,36,17,151,24,8.3,12.4,56.5,183783,'2016-09-07 17:48:00',1269
54.52,28,12.3,31.2,54.43,12.18,2,36,16,151,24,8.3,12.3,35.6,183783,'2016-09-07 16:49:00',1328
54.52,28,12.3,31.2,54.43,12.18,2,36,16,151,24,8.3,12.3,35.6,183783,'2016-09-07 16:49:00',1328
54.52,27,12.3,31.2,54.44,12.19,2,36,16,151,24,8.3,12.3,36.4,183783,'2016-09-07 16:50:00',1327
54.61,363,12.3,82,54.66,12.52,2,36,18,151,24,8.3,12.7,54.4,183783,'2016-09-07 18:18:00',1239
54.61,363,12.3,82,54.66,12.52,2,36,18,151,24,8.3,12.7,54.4,183783,'2016-09-07 18:18:00',1239
54.52,27,12.3,31.2,54.44,12.19,2,36,16,151,24,8.3,12.3,36.4,183783,'2016-09-07 16:50:00',1327
54.61,410,12.3,82,54.56,12.29,2,36,17,151,24,8.3,12.4,34.5,183783,'2016-09-07 17:31:00',1286
54.61,410,12.3,82,54.56,12.29,2,36,17,151,24,8.3,12.4,34.5,183783,'2016-09-07 17:31:00',1286
54.52,26,12.3,31.2,54.44,12.19,2,36,16,151,24,8.3,12.4,36.2,183783,'2016-09-07 16:51:00',1326
54.52,26,12.3,31.2,54.44,12.19,2,36,16,151,24,8.3,12.4,36.2,183783,'2016-09-07 16:51:00',1326
54.61,409,12.3,82,54.56,12.29,2,36,17,151,24,8.3,12.4,34.2,183783,'2016-09-07 17:32:00',1285
54.61,409,12.3,82,54.56,12.29,2,36,17,151,24,8.3,12.4,34.2,183783,'2016-09-07 17:32:00',1285
54.61,408,12.3,82,54.57,12.3,2,36,17,151,24,8.3,12.3,41.5,183783,'2016-09-07 17:33:00',1284
54.61,408,12.3,82,54.57,12.3,2,36,17,151,24,8.3,12.3,41.5,183783,'2016-09-07 17:33:00',1284
54.52,23,12.3,31.2,54.45,12.2,2,36,16,151,24,8.3,12.3,36.6,183783,'2016-09-07 16:54:00',1323
54.52,23,12.3,31.2,54.45,12.2,2,36,16,151,24,8.3,12.3,36.6,183783,'2016-09-07 16:54:00',1323
54.61,356,12.3,82,54.67,12.55,2,36,18,151,24,8.3,12.6,55.2,183783,'2016-09-07 18:25:00',1232
54.61,356,12.3,82,54.67,12.55,2,36,18,151,24,8.3,12.6,55.2,183783,'2016-09-07 18:25:00',1232
54.52,22,12.3,31.2,54.45,12.2,2,36,16,151,24,8.3,12.1,31.2,183783,'2016-09-07 16:55:00',1322
54.52,22,12.3,31.2,54.45,12.2,2,36,16,151,24,8.3,12.1,31.2,183783,'2016-09-07 16:55:00',1322
54.52,21,12.3,31.2,54.45,12.21,2,36,16,151,24,8.3,12.2,33.6,183783,'2016-09-07 16:56:00',1321
54.52,21,12.3,31.2,54.45,12.21,2,36,16,151,24,8.3,12.2,33.6,183783,'2016-09-07 16:56:00',1321
54.52,20,12.3,31.2,54.46,12.21,2,36,16,151,24,8.3,12.1,29.1,183783,'2016-09-07 16:57:00',1320
54.52,20,12.3,31.2,54.46,12.21,2,36,16,151,24,8.3,12.1,29.1,183783,'2016-09-07 16:57:00',1320
54.52,19,12.3,31.2,54.46,12.21,2,36,16,151,24,8.3,12.2,32.3,183783,'2016-09-07 16:58:00',1319
54.52,19,12.3,31.2,54.46,12.21,2,36,16,151,24,8.3,12.2,32.3,183783,'2016-09-07 16:58:00',1319
54.52,17,12.3,31.2,54.47,12.22,2,36,17,151,24,8.3,11.9,18.5,183783,'2016-09-07 17:00:00',1317
54.52,17,12.3,31.2,54.47,12.22,2,36,17,151,24,8.3,11.9,18.5,183783,'2016-09-07 17:00:00',1317
54.52,16,12.3,31.2,54.47,12.22,2,36,17,151,24,8.3,12,18.5,183783,'2016-09-07 17:01:00',1316
54.52,16,12.3,31.2,54.47,12.22,2,36,17,151,24,8.3,12,18.5,183783,'2016-09-07 17:01:00',1316
54.52,15,12.3,31.2,54.47,12.22,2,36,17,151,24,8.3,12.1,18.3,183783,'2016-09-07 17:02:00',1315
54.52,15,12.3,31.2,54.47,12.22,2,36,17,151,24,8.3,12.1,18.3,183783,'2016-09-07 17:02:00',1315
54.61,407,12.3,82,54.57,12.3,2,36,17,151,24,8.3,12.2,47.3,183783,'2016-09-07 17:34:00',1283
54.61,407,12.3,82,54.57,12.3,2,36,17,151,24,8.3,12.2,47.3,183783,'2016-09-07 17:34:00',1283
54.61,406,12.3,82,54.57,12.31,2,36,17,151,24,8.3,12.2,48.5,183783,'2016-09-07 17:35:00',1282
54.61,406,12.3,82,54.57,12.31,2,36,17,151,24,8.3,12.2,48.5,183783,'2016-09-07 17:35:00',1282
54.52,14,12.3,31.2,54.48,12.22,2,36,17,151,24,8.3,12.1,18.2,183783,'2016-09-07 17:03:00',1314
54.52,14,12.3,31.2,54.48,12.22,2,36,17,151,24,8.3,12.1,18.2,183783,'2016-09-07 17:03:00',1314
54.52,12,12.3,31.2,54.48,12.22,2,36,17,151,24,8.3,12.1,14.3,183783,'2016-09-07 17:05:00',1312
54.52,12,12.3,31.2,54.48,12.22,2,36,17,151,24,8.3,12.1,14.3,183783,'2016-09-07 17:05:00',1312
54.52,11,12.3,31.2,54.48,12.23,2,36,17,151,24,8.3,12.2,15.6,183783,'2016-09-07 17:06:00',1311
54.52,11,12.3,31.2,54.48,12.23,2,36,17,151,24,8.3,12.2,15.6,183783,'2016-09-07 17:06:00',1311
54.52,10,12.3,31.2,54.49,12.23,2,36,17,151,24,8.3,12.2,15.6,183783,'2016-09-07 17:07:00',1310
54.52,10,12.3,31.2,54.49,12.23,2,36,17,151,24,8.3,12.2,15.6,183783,'2016-09-07 17:07:00',1310
54.52,90,12.3,31.2,54.41,11.82,2,36,15,151,24,8.3,13.2,90.7,183783,'2016-09-07 15:47:00',1390
54.52,90,12.3,31.2,54.41,11.82,2,36,15,151,24,8.3,13.2,90.7,183783,'2016-09-07 15:47:00',1390
54.61,405,12.3,82,54.57,12.31,2,36,17,151,24,8.3,12.3,48.7,183783,'2016-09-07 17:36:00',1281
54.61,405,12.3,82,54.57,12.31,2,36,17,151,24,8.3,12.3,48.7,183783,'2016-09-07 17:36:00',1281
54.61,404,12.3,82,54.58,12.32,2,36,17,151,24,8.3,12.4,48.2,183783,'2016-09-07 17:37:00',1280
54.61,404,12.3,82,54.58,12.32,2,36,17,151,24,8.3,12.4,48.2,183783,'2016-09-07 17:37:00',1280
54.61,392,12.3,82,54.6,12.37,2,36,17,151,24,8.3,12.4,56.6,183783,'2016-09-07 17:49:00',1268
54.61,392,12.3,82,54.6,12.37,2,36,17,151,24,8.3,12.4,56.6,183783,'2016-09-07 17:49:00',1268
54.61,391,12.3,82,54.6,12.38,2,36,17,151,24,8.3,12.4,57.7,183783,'2016-09-07 17:50:00',1267
54.61,391,12.3,82,54.6,12.38,2,36,17,151,24,8.3,12.4,57.7,183783,'2016-09-07 17:50:00',1267
54.61,390,12.3,82,54.6,12.38,2,36,17,151,24,8.3,12.4,55.3,183783,'2016-09-07 17:51:00',1266
54.61,390,12.3,82,54.6,12.38,2,36,17,151,24,8.3,12.4,55.3,183783,'2016-09-07 17:51:00',1266
54.52,83,12.3,31.2,54.41,11.87,2,36,15,151,24,8.3,13.3,90.5,183783,'2016-09-07 15:54:00',1383
54.52,83,12.3,31.2,54.41,11.87,2,36,15,151,24,8.3,13.3,90.5,183783,'2016-09-07 15:54:00',1383
54.52,82,12.3,31.2,54.41,11.87,2,36,15,151,24,8.3,13.2,90.2,183783,'2016-09-07 15:55:00',1382
54.52,82,12.3,31.2,54.41,11.87,2,36,15,151,24,8.3,13.2,90.2,183783,'2016-09-07 15:55:00',1382
54.61,389,12.3,82,54.6,12.39,2,36,17,151,24,8.3,12.4,55.2,183783,'2016-09-07 17:52:00',1265
54.61,389,12.3,82,54.6,12.39,2,36,17,151,24,8.3,12.4,55.2,183783,'2016-09-07 17:52:00',1265
54.61,399,12.3,82,54.59,12.34,2,36,17,151,24,8.3,12.3,57,183783,'2016-09-07 17:42:00',1275
54.61,399,12.3,82,54.59,12.34,2,36,17,151,24,8.3,12.3,57,183783,'2016-09-07 17:42:00',1275
54.52,3,12.3,31.2,54.51,12.24,2,36,17,151,24,8.3,12.4,15.9,183783,'2016-09-07 17:14:00',1303
54.52,3,12.3,31.2,54.51,12.24,2,36,17,151,24,8.3,12.4,15.9,183783,'2016-09-07 17:14:00',1303
54.61,375,12.3,82,54.63,12.46,2,36,18,151,24,8.3,12.6,54.7,183783,'2016-09-07 18:06:00',1251
54.61,375,12.3,82,54.63,12.46,2,36,18,151,24,8.3,12.6,54.7,183783,'2016-09-07 18:06:00',1251
54.61,395,12.3,82,54.59,12.36,2,36,17,151,24,8.3,12.4,56.6,183783,'2016-09-07 17:46:00',1271
54.61,395,12.3,82,54.59,12.36,2,36,17,151,24,8.3,12.4,56.6,183783,'2016-09-07 17:46:00',1271
54.61,388,12.3,82,54.61,12.39,2,36,17,151,24,8.3,12.4,55.8,183783,'2016-09-07 17:53:00',1264
54.61,388,12.3,82,54.61,12.39,2,36,17,151,24,8.3,12.4,55.8,183783,'2016-09-07 17:53:00',1264
54.52,54,12.3,31.2,54.41,12.05,2,36,16,151,24,8.3,12.8,89.9,183783,'2016-09-07 16:23:00',1354
54.52,54,12.3,31.2,54.41,12.05,2,36,16,151,24,8.3,12.8,89.9,183783,'2016-09-07 16:23:00',1354
54.52,53,12.3,31.2,54.41,12.05,2,36,16,151,24,8.3,12.8,90.1,183783,'2016-09-07 16:24:00',1353
54.52,53,12.3,31.2,54.41,12.05,2,36,16,151,24,8.3,12.8,90.1,183783,'2016-09-07 16:24:00',1353
54.61,387,12.3,82,54.61,12.4,2,36,17,151,24,8.3,12.4,55.2,183783,'2016-09-07 17:54:00',1263
54.61,387,12.3,82,54.61,12.4,2,36,17,151,24,8.3,12.4,55.2,183783,'2016-09-07 17:54:00',1263
54.61,386,12.3,82,54.61,12.4,2,36,17,151,24,8.3,12.4,55.5,183783,'2016-09-07 17:55:00',1262
54.61,386,12.3,82,54.61,12.4,2,36,17,151,24,8.3,12.4,55.5,183783,'2016-09-07 17:55:00',1262
54.61,385,12.3,82,54.61,12.41,2,36,17,151,24,8.3,12.4,55.5,183783,'2016-09-07 17:56:00',1261
54.61,385,12.3,82,54.61,12.41,2,36,17,151,24,8.3,12.4,55.5,183783,'2016-09-07 17:56:00',1261
54.61,323,12.3,82,54.74,12.71,2,36,18,151,24,8.3,12.6,53.7,183783,'2016-09-07 18:58:00',1199
54.61,323,12.3,82,54.74,12.71,2,36,18,151,24,8.3,12.6,53.7,183783,'2016-09-07 18:58:00',1199
54.61,384,12.3,82,54.61,12.41,2,36,17,151,24,8.3,12.5,55.5,183783,'2016-09-07 17:57:00',1260
54.61,384,12.3,82,54.61,12.41,2,36,17,151,24,8.3,12.5,55.5,183783,'2016-09-07 17:57:00',1260
54.61,383,12.3,82,54.62,12.42,2,36,17,151,24,8.3,12.4,54.6,183783,'2016-09-07 17:58:00',1259
54.61,383,12.3,82,54.62,12.42,2,36,17,151,24,8.3,12.4,54.6,183783,'2016-09-07 17:58:00',1259
54.61,381,12.3,82,54.62,12.43,2,36,18,151,24,8.3,12.5,55.6,183783,'2016-09-07 18:00:00',1257
54.61,381,12.3,82,54.62,12.43,2,36,18,151,24,8.3,12.5,55.6,183783,'2016-09-07 18:00:00',1257
54.52,45,12.3,31.2,54.41,12.1,2,36,16,151,24,8.3,12.7,92,183783,'2016-09-07 16:32:00',1345
54.52,45,12.3,31.2,54.41,12.1,2,36,16,151,24,8.3,12.7,92,183783,'2016-09-07 16:32:00',1345
54.61,380,12.3,82,54.62,12.43,2,36,18,151,24,8.3,12.5,55.1,183783,'2016-09-07 18:01:00',1256
54.61,380,12.3,82,54.62,12.43,2,36,18,151,24,8.3,12.5,55.1,183783,'2016-09-07 18:01:00',1256
54.61,379,12.3,82,54.62,12.44,2,36,18,151,24,8.3,12.5,55.4,183783,'2016-09-07 18:02:00',1255
54.61,379,12.3,82,54.62,12.44,2,36,18,151,24,8.3,12.5,55.4,183783,'2016-09-07 18:02:00',1255
54.61,378,12.3,82,54.63,12.44,2,36,18,151,24,8.3,12.6,55.1,183783,'2016-09-07 18:03:00',1254
54.61,378,12.3,82,54.63,12.44,2,36,18,151,24,8.3,12.6,55.1,183783,'2016-09-07 18:03:00',1254
54.52,41,12.3,31.2,54.41,12.13,2,36,16,151,24,8.3,12.6,89.8,183783,'2016-09-07 16:36:00',1341
54.52,41,12.3,31.2,54.41,12.13,2,36,16,151,24,8.3,12.6,89.8,183783,'2016-09-07 16:36:00',1341
54.61,377,12.3,82,54.63,12.45,2,36,18,151,24,8.3,12.6,54.6,183783,'2016-09-07 18:04:00',1253
54.61,377,12.3,82,54.63,12.45,2,36,18,151,24,8.3,12.6,54.6,183783,'2016-09-07 18:04:00',1253
54.61,376,12.3,82,54.63,12.45,2,36,18,151,24,8.3,12.6,54.8,183783,'2016-09-07 18:05:00',1252
54.61,376,12.3,82,54.63,12.45,2,36,18,151,24,8.3,12.6,54.8,183783,'2016-09-07 18:05:00',1252
54.61,331,12.3,82,54.72,12.68,2,36,18,151,24,8.3,12.7,53.5,183783,'2016-09-07 18:50:00',1207
54.61,331,12.3,82,54.72,12.68,2,36,18,151,24,8.3,12.7,53.5,183783,'2016-09-07 18:50:00',1207
54.61,374,12.3,82,54.63,12.46,2,36,18,151,24,8.3,12.6,55.2,183783,'2016-09-07 18:07:00',1250
54.61,374,12.3,82,54.63,12.46,2,36,18,151,24,8.3,12.6,55.2,183783,'2016-09-07 18:07:00',1250
54.61,330,12.3,82,54.72,12.68,2,36,18,151,24,8.3,12.6,53.7,183783,'2016-09-07 18:51:00',1206
54.61,330,12.3,82,54.72,12.68,2,36,18,151,24,8.3,12.6,53.7,183783,'2016-09-07 18:51:00',1206
54.61,373,12.3,82,54.64,12.47,2,36,18,151,24,8.3,12.6,55.1,183783,'2016-09-07 18:08:00',1249
54.61,373,12.3,82,54.64,12.47,2,36,18,151,24,8.3,12.6,55.1,183783,'2016-09-07 18:08:00',1249
54.61,372,12.3,82,54.64,12.47,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:09:00',1248
54.61,372,12.3,82,54.64,12.47,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:09:00',1248
54.61,371,12.3,82,54.64,12.48,2,36,18,151,24,8.3,12.6,55.2,183783,'2016-09-07 18:10:00',1247
54.61,371,12.3,82,54.64,12.48,2,36,18,151,24,8.3,12.6,55.2,183783,'2016-09-07 18:10:00',1247
54.61,370,12.3,82,54.64,12.48,2,36,18,151,24,8.3,12.6,54.6,183783,'2016-09-07 18:11:00',1246
54.61,370,12.3,82,54.64,12.48,2,36,18,151,24,8.3,12.6,54.6,183783,'2016-09-07 18:11:00',1246
54.61,369,12.3,82,54.64,12.49,2,36,18,151,24,8.3,12.6,55.4,183783,'2016-09-07 18:12:00',1245
54.61,369,12.3,82,54.64,12.49,2,36,18,151,24,8.3,12.6,55.4,183783,'2016-09-07 18:12:00',1245
54.61,368,12.3,82,54.65,12.49,2,36,18,151,24,8.3,12.6,55.3,183783,'2016-09-07 18:13:00',1244
54.61,368,12.3,82,54.65,12.49,2,36,18,151,24,8.3,12.6,55.3,183783,'2016-09-07 18:13:00',1244
54.61,367,12.3,82,54.65,12.5,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:14:00',1243
54.61,367,12.3,82,54.65,12.5,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:14:00',1243
54.61,366,12.3,82,54.65,12.5,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:15:00',1242
54.61,366,12.3,82,54.65,12.5,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:15:00',1242
54.61,365,12.3,82,54.65,12.51,2,36,18,151,24,8.3,12.7,55.5,183783,'2016-09-07 18:16:00',1241
54.61,365,12.3,82,54.65,12.51,2,36,18,151,24,8.3,12.7,55.5,183783,'2016-09-07 18:16:00',1241
54.52,113,12.3,31.2,54.44,11.69,2,36,15,151,24,8.3,13.1,115,183783,'2016-09-07 15:24:00',1413
54.52,113,12.3,31.2,54.44,11.69,2,36,15,151,24,8.3,13.1,115,183783,'2016-09-07 15:24:00',1413
54.61,364,12.3,82,54.65,12.51,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:17:00',1240
54.61,364,12.3,82,54.65,12.51,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:17:00',1240
54.61,362,12.3,82,54.66,12.52,2,36,18,151,24,8.3,12.7,55.7,183783,'2016-09-07 18:19:00',1238
54.61,362,12.3,82,54.66,12.52,2,36,18,151,24,8.3,12.7,55.7,183783,'2016-09-07 18:19:00',1238
54.61,361,12.3,82,54.66,12.53,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:20:00',1237
54.61,361,12.3,82,54.66,12.53,2,36,18,151,24,8.3,12.7,55.4,183783,'2016-09-07 18:20:00',1237
54.61,360,12.3,82,54.66,12.53,2,36,18,151,24,8.3,12.7,55.3,183783,'2016-09-07 18:21:00',1236
54.61,360,12.3,82,54.66,12.53,2,36,18,151,24,8.3,12.7,55.3,183783,'2016-09-07 18:21:00',1236
54.61,359,12.3,82,54.66,12.54,2,36,18,151,24,8.3,12.6,55.4,183783,'2016-09-07 18:22:00',1235
54.61,359,12.3,82,54.66,12.54,2,36,18,151,24,8.3,12.6,55.4,183783,'2016-09-07 18:22:00',1235
54.61,358,12.3,82,54.67,12.54,2,36,18,151,24,8.3,12.6,55.7,183783,'2016-09-07 18:23:00',1234
54.61,358,12.3,82,54.67,12.54,2,36,18,151,24,8.3,12.6,55.7,183783,'2016-09-07 18:23:00',1234
54.61,357,12.3,82,54.67,12.55,2,36,18,151,24,8.3,12.6,55.4,183783,'2016-09-07 18:24:00',1233
54.61,357,12.3,82,54.67,12.55,2,36,18,151,24,8.3,12.6,55.4,183783,'2016-09-07 18:24:00',1233
54.61,355,12.3,82,54.67,12.56,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:26:00',1231
54.61,355,12.3,82,54.67,12.56,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:26:00',1231
54.61,354,12.3,82,54.67,12.56,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:27:00',1230
54.61,354,12.3,82,54.67,12.56,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:27:00',1230
54.61,353,12.3,82,54.68,12.57,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:28:00',1229
54.61,353,12.3,82,54.68,12.57,2,36,18,151,24,8.3,12.6,55.6,183783,'2016-09-07 18:28:00',1229
54.61,352,12.3,82,54.68,12.57,2,36,18,151,24,8.3,12.7,55.6,183783,'2016-09-07 18:29:00',1228
